RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
7162,15574347,Customer_7161,489,Germany,Female,30,4,0.0,4,0,0,116343.58,1
7163,15621149,Customer_7162,516,France,Male,86,9,0.0,2,1,1,99004.2,1
7164,15728722,Customer_7163,756,France,Female,21,5,113475.14,2,1,0,78595.43,0
7165,15599552,Customer_7164,624,Germany,Male,89,0,248751.14,2,1,0,29902.28,1
7166,15706156,Customer_7165,373,Spain,Male,26,5,76965.63,2,1,1,194566.73,0
7167,15607341,Customer_7166,841,France,Male,52,8,0.0,1,0,1,128382.93,0
7168,15784801,Customer_7167,712,Spain,Male,38,9,30383.47,2,1,0,38859.3,0
7169,15587752,Customer_7168,649,Spain,Male,75,3,149688.44,2,1,1,167292.67,0
7170,15647807,Customer_7169,699,Spain,Female,35,9,23217.52,2,1,0,164483.57,0
7171,15579950,Customer_7170,444,Spain,Male,89,0,191736.01,2,0,1,150593.32,0
7172,15668327,Customer_7171,560,Spain,Female,60,10,229886.66,1,1,1,23146.78,0
7173,15768079,Customer_7172,818,Germany,Female,23,8,233035.91,1,1,1,3592.42,1
7174,15768480,Customer_7173,654,France,Female,84,3,0.0,1,1,0,141643.01,1
7175,15737235,Customer_7174,460,Germany,Male,29,1,0.0,1,1,0,40908.35,1
7176,15752211,Customer_7175,807,France,Female,29,0,0.0,1,0,0,168143.78,0
7177,15606614,Customer_7176,353,Spain,Female,83,2,143432.02,2,1,1,134544.12,0
7178,15607233,Customer_7177,411,France,Male,19,6,0.0,1,1,0,74885.73,0
7179,15600390,Customer_7178,367,Spain,Female,32,10,134909.75,1,1,1,97504.2,0
7180,15752226,Customer_7179,793,France,Female,40,9,218141.4,3,0,0,100549.66,1
7181,15688060,Customer_7180,458,France,Female,46,1,200616.91,1,0,1,75789.01,0
7182,15577220,Customer_7181,733,France,Male,24,8,69860.54,2,1,0,35882.57,0
7183,15625293,Customer_7182,475,France,Male,45,10,0.0,1,1,1,198861.49,0
7184,15802898,Customer_7183,669,France,Female,31,1,0.0,2,1,1,149840.97,0
7185,15756920,Customer_7184,450,Spain,Male,61,4,0.0,1,0,0,31291.69,1
7186,15695647,Customer_7185,753,France,Male,47,7,60252.08,2,1,0,6924.63,0
7187,15699177,Customer_7186,529,France,Female,49,9,234341.97,2,0,0,68871.14,0
7188,15598912,Customer_7187,641,France,Female,87,7,0.0,2,0,1,110890.64,0
7189,15567017,Customer_7188,539,France,Female,23,2,163862.04,1,1,1,187581.65,0
7190,15600873,Customer_7189,653,France,Female,44,1,183263.42,1,1,1,26488.76,0
7191,15771109,Customer_7190,701,France,Male,41,8,193529.92,2,1,1,88048.32,0
7192,15695571,Customer_7191,594,Germany,Female,51,2,0.0,1,1,1,35732.48,0
7193,15697230,Customer_7192,406,Germany,Male,57,7,73002.1,1,0,0,13956.84,1
7194,15622408,Customer_7193,406,Germany,Male,64,1,171830.86,1,0,1,120267.26,1
7195,15636449,Customer_7194,593,Germany,Female,41,2,137703.36,1,1,0,20769.86,0
7196,15792518,Customer_7195,696,France,Female,82,0,149745.79,1,1,1,144035.77,0
7197,15780388,Customer_7196,774,France,Female,35,10,1202.84,1,1,1,110703.54,0
7198,15778610,Customer_7197,821,Germany,Male,61,5,0.0,1,1,1,46511.35,1
7199,15633674,Customer_7198,570,Germany,Female,74,6,232740.24,1,1,0,158894.95,0
7200,15788786,Customer_7199,658,Germany,Male,45,3,73228.94,1,0,1,139920.63,1
7201,15642191,Customer_7200,437,Spain,Male,88,0,110065.87,2,0,1,125256.95,0
7202,15732125,Customer_7201,411,Spain,Male,40,2,47481.82,2,1,0,42778.34,0
7203,15764933,Customer_7202,762,France,Male,51,8,35512.04,1,1,0,141302.96,1
7204,15682710,Customer_7203,388,France,Male,28,4,52958.57,2,1,1,108126.4,0
7205,15805639,Customer_7204,431,France,Female,52,5,138858.18,2,1,0,106860.79,1
7206,15780318,Customer_7205,359,France,Female,59,3,229838.13,2,1,0,23914.26,0
7207,15799677,Customer_7206,844,France,Male,45,0,82223.6,4,1,1,27035.95,0
7208,15726929,Customer_7207,794,France,Male,41,4,81528.58,1,1,0,6471.09,1
7209,15725903,Customer_7208,405,France,Male,25,4,141471.01,2,1,0,49104.27,1
7210,15748489,Customer_7209,614,France,Male,70,4,89828.94,2,0,1,98683.3,0
7211,15676297,Customer_7210,527,Germany,Male,89,5,0.0,1,1,0,71802.46,0
7212,15595274,Customer_7211,808,Germany,Female,21,10,95084.16,2,1,0,142577.11,0
7213,15702032,Customer_7212,617,France,Female,22,1,123120.12,2,1,0,81505.2,0
7214,15604553,Customer_7213,735,Germany,Female,66,0,133813.93,1,1,0,18658.23,0
7215,15582213,Customer_7214,823,France,Male,47,1,195734.88,1,0,0,144920.7,1
7216,15595661,Customer_7215,422,Germany,Male,89,9,141412.58,2,1,0,36838.56,1
7217,15698879,Customer_7216,366,Germany,Male,80,5,60549.62,2,1,0,63010.49,1
7218,15674376,Customer_7217,384,Spain,Male,64,4,31872.81,2,1,1,100125.76,1
7219,15673486,Customer_7218,779,Spain,Male,43,4,234505.86,2,1,1,110833.79,0
7220,15751225,Customer_7219,544,Germany,Male,74,5,0.0,1,1,1,58999.09,0
7221,15683281,Customer_7220,547,Spain,Male,54,9,6718.34,1,1,1,92145.21,0
7222,15607571,Customer_7221,840,France,Male,24,6,205560.72,2,1,1,13351.04,0
7223,15811307,Customer_7222,692,Spain,Male,57,8,0.0,2,0,1,32024.29,0
7224,15814440,Customer_7223,640,France,Male,56,6,130204.66,2,1,0,119808.08,0
7225,15769431,Customer_7224,812,France,Female,79,1,4045.07,4,1,0,927.26,0
7226,15766211,Customer_7225,549,France,Female,70,5,195435.15,2,1,1,36799.49,0
7227,15782383,Customer_7226,829,Spain,Female,21,8,50318.19,1,1,0,125669.11,0
7228,15652512,Customer_7227,639,France,Female,42,6,182267.32,1,1,0,46458.14,0
7229,15707635,Customer_7228,360,Spain,Male,24,1,4951.19,1,0,1,163581.46,0
7230,15695469,Customer_7229,715,Germany,Male,45,2,199292.06,1,1,1,78509.09,0
7231,15690170,Customer_7230,736,France,Female,86,7,6736.83,2,1,0,142831.7,0
7232,15688442,Customer_7231,570,Germany,Female,84,10,59737.33,1,1,0,177008.74,0
7233,15752103,Customer_7232,359,France,Female,37,8,67801.27,2,0,0,89645.51,0
7234,15709324,Customer_7233,431,Germany,Male,28,3,0.0,2,1,0,135002.96,0
7235,15599338,Customer_7234,687,France,Male,84,8,0.0,2,0,0,168675.39,0
7236,15751535,Customer_7235,617,Germany,Male,24,1,0.0,1,1,1,49273.48,0
7237,15640346,Customer_7236,824,France,Female,40,10,248328.71,1,1,1,177039.0,0
7238,15689714,Customer_7237,723,Spain,Female,78,4,145412.23,2,0,1,172056.1,0
7239,15674277,Customer_7238,528,Spain,Female,88,10,0.0,2,1,0,12096.91,0
7240,15604004,Customer_7239,432,France,Female,51,1,0.0,2,1,0,94212.46,1
7241,15773309,Customer_7240,582,France,Female,36,10,102763.67,2,1,1,22239.72,0
7242,15669448,Customer_7241,702,Spain,Male,75,0,31870.52,1,1,0,177225.56,1
7243,15665119,Customer_7242,438,France,Female,26,4,0.0,1,1,1,47934.03,0
7244,15670640,Customer_7243,457,Spain,Male,65,1,0.0,2,1,0,74199.91,1
7245,15699201,Customer_7244,536,France,Female,58,6,0.0,1,0,0,187588.2,0
7246,15694678,Customer_7245,351,France,Male,65,7,93552.3,2,1,1,112415.0,0
7247,15656160,Customer_7246,607,Germany,Male,62,1,0.0,2,1,0,185408.3,0
7248,15757309,Customer_7247,482,France,Male,42,6,43609.28,1,0,1,92320.16,0
7249,15653040,Customer_7248,499,Spain,Female,42,3,1379.45,1,0,1,196548.5,0
7250,15768076,Customer_7249,766,Spain,Female,36,0,149111.56,2,1,1,191045.35,0
7251,15580528,Customer_7250,841,France,Female,56,10,0.0,2,1,1,4034.93,1
7252,15595453,Customer_7251,674,Spain,Female,44,2,162116.46,2,0,0,81236.4,0
7253,15703695,Customer_7252,505,France,Female,91,10,22345.16,1,1,0,189984.02,1
7254,15754105,Customer_7253,791,France,Male,80,0,135579.62,1,0,0,162847.16,0
7255,15808639,Customer_7254,491,France,Female,85,4,0.0,4,0,1,42406.99,0
7256,15749466,Customer_7255,453,Spain,Male,36,7,2620.01,1,1,1,176977.84,0
7257,15792053,Customer_7256,456,Germany,Male,45,0,42561.14,2,1,0,40324.33,1
7258,15804994,Customer_7257,399,Germany,Male,50,8,0.0,1,1,0,187230.63,0
7259,15637509,Customer_7258,551,France,Male,27,2,223582.87,2,1,1,16619.21,0
7260,15680357,Customer_7259,518,France,Female,47,4,177082.99,1,0,1,189259.92,0
7261,15656473,Customer_7260,492,Spain,Female,39,8,247898.48,2,1,0,16476.41,0
7262,15732991,Customer_7261,807,France,Male,20,4,0.0,3,1,1,45581.32,0
7263,15705002,Customer_7262,673,Spain,Male,65,8,0.0,1,1,1,113233.87,0
7264,15580967,Customer_7263,648,Germany,Male,19,9,171563.69,1,1,0,37614.64,0
7265,15630014,Customer_7264,788,France,Male,71,7,175958.54,2,0,0,77852.85,1
7266,15619266,Customer_7265,654,Germany,Male,23,6,198577.67,1,1,1,33794.33,0
7267,15630666,Customer_7266,495,France,Male,57,10,229488.89,3,0,0,111557.02,1
7268,15806976,Customer_7267,686,France,Female,19,0,91048.72,1,1,1,122185.43,0
7269,15574995,Customer_7268,444,France,Male,90,3,11697.88,1,0,0,44098.36,0
7270,15754012,Customer_7269,830,Spain,Male,19,8,0.0,2,0,0,58318.79,1
7271,15739120,Customer_7270,758,Germany,Female,91,9,168232.08,2,1,0,147620.43,0
7272,15692405,Customer_7271,745,France,Female,72,7,54150.57,1,0,1,17328.34,0
7273,15685541,Customer_7272,788,France,Female,89,3,202683.26,1,1,0,90583.53,0
7274,15721949,Customer_7273,652,France,Male,77,0,0.0,1,1,1,58021.49,1
7275,15714254,Customer_7274,818,France,Male,23,9,0.0,1,1,0,82472.44,0
7276,15759505,Customer_7275,814,France,Female,36,3,0.0,1,1,0,167083.48,0
7277,15659844,Customer_7276,433,France,Female,44,2,181888.93,2,1,0,195812.38,0
7278,15775457,Customer_7277,442,France,Female,18,5,88064.18,1,1,1,36086.4,0
7279,15789485,Customer_7278,416,Spain,Male,50,10,0.0,1,1,0,12233.22,0
7280,15651077,Customer_7279,548,France,Male,57,4,0.0,2,0,1,39396.27,0
7281,15641678,Customer_7280,797,Spain,Male,49,4,0.0,1,0,1,174506.58,0
7282,15672038,Customer_7281,409,France,Male,86,1,23549.04,2,1,0,175886.89,1
7283,15709544,Customer_7282,702,France,Male,34,2,0.0,2,0,1,57354.71,0
7284,15736062,Customer_7283,567,France,Female,25,10,97042.98,1,1,0,65977.4,1
7285,15702061,Customer_7284,561,France,Male,74,5,228280.67,2,1,1,132796.58,0
7286,15707561,Customer_7285,776,Germany,Male,59,1,135523.51,1,1,0,68357.78,1
7287,15600468,Customer_7286,770,Spain,Male,26,3,87759.67,2,1,0,180808.98,0
7288,15657419,Customer_7287,509,France,Male,52,1,87898.74,2,1,0,160208.64,1
7289,15624023,Customer_7288,832,Spain,Female,88,8,33728.03,2,0,1,71567.59,0
7290,15733814,Customer_7289,690,France,Female,70,2,148853.5,1,1,0,194450.29,0
7291,15599391,Customer_7290,529,France,Female,71,9,145959.62,1,0,1,148983.54,0
7292,15744067,Customer_7291,402,France,Male,42,9,200198.43,1,0,1,151457.06,1
7293,15608747,Customer_7292,710,Spain,Male,84,5,51098.04,2,0,0,192062.85,0
7294,15632397,Customer_7293,603,France,Male,79,0,73406.62,2,1,0,86137.28,1
7295,15784634,Customer_7294,533,Spain,Male,72,10,25212.25,1,0,1,8293.58,0
7296,15608712,Customer_7295,677,Spain,Female,63,9,74540.21,1,1,0,198184.46,0
7297,15758221,Customer_7296,735,Germany,Male,41,2,107597.43,2,0,0,187050.84,0
7298,15600846,Customer_7297,592,Germany,Female,63,7,0.0,1,1,0,193226.31,1
7299,15786314,Customer_7298,781,Spain,Male,39,4,163613.43,1,1,1,94777.58,0
7300,15795042,Customer_7299,365,Spain,Female,28,7,195935.61,1,1,0,32922.17,0
7301,15571640,Customer_7300,696,France,Male,65,1,82051.96,1,1,0,39170.53,0
7302,15717736,Customer_7301,769,Germany,Female,25,6,36983.69,3,1,0,94654.43,0
7303,15781289,Customer_7302,487,France,Male,56,8,0.0,3,1,1,135076.18,1
7304,15715149,Customer_7303,697,France,Female,52,6,64860.46,1,0,0,93031.49,0
7305,15784236,Customer_7304,430,France,Male,66,2,146195.72,3,1,1,78921.85,0
7306,15621829,Customer_7305,603,France,Male,63,6,0.0,1,1,1,192691.62,0
7307,15740263,Customer_7306,475,France,Male,55,7,214492.32,2,1,1,129542.05,0
7308,15592833,Customer_7307,694,Spain,Male,25,0,0.0,1,1,0,81475.07,0
7309,15763091,Customer_7308,556,Germany,Male,71,2,0.0,2,0,0,137966.66,1
7310,15591271,Customer_7309,751,France,Female,54,4,0.0,1,1,0,158348.03,0
7311,15773150,Customer_7310,697,Germany,Female,57,5,164714.16,1,1,0,73481.06,0
7312,15750839,Customer_7311,604,France,Male,51,2,49421.16,2,1,0,95019.78,1
7313,15570167,Customer_7312,607,Spain,Female,34,3,0.0,1,0,1,128373.23,0
7314,15617776,Customer_7313,477,Spain,Male,50,4,50661.2,4,1,1,127517.47,1
7315,15648135,Customer_7314,645,Spain,Male,64,2,0.0,1,1,1,35106.63,0
7316,15652020,Customer_7315,391,France,Female,69,3,87554.8,1,1,1,99395.66,0
7317,15602080,Customer_7316,572,France,Male,26,4,0.0,2,1,1,51831.14,0
7318,15799235,Customer_7317,444,France,Female,50,1,0.0,2,1,0,182712.53,1
7319,15687350,Customer_7318,502,France,Male,77,9,0.0,1,1,1,99296.14,0
7320,15732691,Customer_7319,478,France,Male,38,8,35922.73,1,1,0,153315.67,0
7321,15694217,Customer_7320,559,France,Male,75,9,14587.82,2,0,1,8835.98,0
7322,15769086,Customer_7321,365,Spain,Female,86,7,101108.16,1,0,1,76326.23,0
7323,15626235,Customer_7322,519,France,Male,27,5,0.0,1,1,1,31766.9,1
7324,15683016,Customer_7323,514,France,Male,23,9,172212.62,2,0,0,78600.57,0
7325,15769585,Customer_7324,710,Spain,Female,30,10,190320.94,2,1,0,159004.37,0
7326,15798878,Customer_7325,839,France,Female,82,2,0.0,3,1,1,185376.74,1
7327,15627525,Customer_7326,386,France,Male,37,10,0.0,2,1,1,183243.81,0
7328,15784155,Customer_7327,548,France,Female,74,1,0.0,1,1,1,23783.63,0
7329,15640389,Customer_7328,483,France,Male,63,6,187326.98,1,1,0,60311.3,0
7330,15695550,Customer_7329,811,France,Male,25,7,234082.83,1,1,1,132074.11,0
7331,15579467,Customer_7330,755,France,Male,27,9,49084.59,1,0,1,40715.44,0
7332,15601974,Customer_7331,719,Spain,Male,90,0,0.0,1,1,0,10295.64,1
7333,15581327,Customer_7332,700,France,Male,84,5,248488.72,2,1,1,190729.97,0
7334,15681719,Customer_7333,586,Spain,Female,28,6,170712.97,2,1,0,65905.1,0
7335,15676827,Customer_7334,551,Germany,Male,29,8,0.0,2,0,1,83986.53,0
7336,15714566,Customer_7335,523,France,Male,27,2,8568.05,2,1,1,54500.77,0
7337,15735129,Customer_7336,645,France,Male,42,1,218067.72,1,0,1,65045.59,0
7338,15778000,Customer_7337,659,France,Male,66,4,0.0,2,1,0,192802.95,0
7339,15706548,Customer_7338,395,France,Male,66,9,43518.1,2,1,1,38364.66,0
7340,15609318,Customer_7339,769,Spain,Female,28,0,7394.56,2,0,1,98988.52,0
7341,15803317,Customer_7340,468,France,Female,79,5,65721.72,1,1,1,127627.32,0
7342,15604975,Customer_7341,646,Germany,Male,53,8,229027.57,2,1,0,44883.2,0
7343,15713935,Customer_7342,579,France,Female,56,9,0.0,2,0,1,143124.46,1
7344,15712203,Customer_7343,703,Spain,Female,70,8,229947.81,1,1,0,136493.67,0
7345,15777068,Customer_7344,672,Spain,Female,73,6,112091.54,1,1,0,190943.03,1
7346,15780581,Customer_7345,731,France,Female,18,10,234220.15,2,1,0,92075.93,0
7347,15622945,Customer_7346,628,Spain,Male,73,6,116276.99,2,1,1,76943.73,0
7348,15682938,Customer_7347,520,France,Male,21,7,51859.43,2,0,0,72222.32,0
7349,15639326,Customer_7348,666,France,Female,47,9,0.0,1,0,1,72868.36,0
7350,15585835,Customer_7349,622,Germany,Female,29,1,0.0,1,1,1,7539.63,1
7351,15572849,Customer_7350,570,France,Female,52,5,0.0,1,1,1,47251.17,0
7352,15805561,Customer_7351,542,Spain,Female,69,4,0.0,1,0,1,24017.52,0
7353,15797094,Customer_7352,352,Germany,Female,48,4,0.0,2,1,1,176116.1,1
7354,15772937,Customer_7353,427,France,Female,85,2,72106.82,2,1,1,11253.74,1
7355,15616492,Customer_7354,552,France,Female,69,2,222389.92,2,1,0,73044.84,0
7356,15765379,Customer_7355,379,France,Female,24,5,133968.32,4,1,0,43890.81,0
7357,15600026,Customer_7356,370,France,Male,39,9,158476.33,1,0,0,129117.87,1
7358,15693178,Customer_7357,493,France,Male,73,9,230675.38,1,1,1,65273.32,0
7359,15592435,Customer_7358,587,France,Female,75,6,0.0,1,1,1,3330.76,0
7360,15715166,Customer_7359,667,France,Male,81,0,209731.68,2,1,0,178761.83,0
7361,15811419,Customer_7360,409,France,Female,29,2,81634.49,1,1,1,127288.08,0
7362,15574215,Customer_7361,464,Spain,Female,24,0,0.0,2,1,1,287.42,0
7363,15582278,Customer_7362,742,France,Male,72,9,20624.65,1,1,0,135933.72,0
7364,15801018,Customer_7363,596,France,Male,79,2,0.0,1,0,0,43282.54,0
7365,15664095,Customer_7364,415,Germany,Female,90,4,0.0,1,1,1,192717.06,0
7366,15680360,Customer_7365,759,France,Male,72,8,0.0,1,1,0,88974.34,0
7367,15771396,Customer_7366,711,Germany,Male,53,2,97822.16,2,1,0,44644.87,0
7368,15689246,Customer_7367,672,France,Male,41,9,78894.45,2,0,0,6060.77,0
7369,15632847,Customer_7368,620,Spain,Female,61,9,24528.72,1,0,0,11756.04,0
7370,15702377,Customer_7369,617,Germany,Female,34,8,146612.22,2,1,1,11296.57,0
7371,15666840,Customer_7370,368,Spain,Female,19,0,0.0,2,1,0,6308.91,1
7372,15572342,Customer_7371,582,Germany,Female,30,5,140337.45,2,0,1,109697.28,1
7373,15597799,Customer_7372,363,France,Female,48,8,136769.72,1,1,1,169317.53,0
7374,15608403,Customer_7373,492,France,Female,45,4,0.0,2,1,1,69215.71,0
7375,15762537,Customer_7374,436,France,Female,77,10,35665.84,1,1,1,69752.78,0
7376,15579015,Customer_7375,616,Spain,Female,44,9,0.0,1,1,0,20820.35,0
7377,15745139,Customer_7376,412,Germany,Male,32,1,0.0,1,1,0,248.53,1
7378,15753958,Customer_7377,648,France,Female,50,4,219275.33,2,0,0,190344.44,0
7379,15635213,Customer_7378,544,Germany,Female,37,0,85712.07,2,0,1,91542.72,0
7380,15648043,Customer_7379,520,Germany,Male,59,8,136208.06,2,0,1,147475.34,0
7381,15700020,Customer_7380,478,Germany,Male,29,9,138622.85,2,1,0,173636.95,0
7382,15651964,Customer_7381,481,France,Male,90,9,171654.79,3,1,1,22402.48,0
7383,15791180,Customer_7382,690,France,Female,40,8,172257.73,2,1,0,52531.24,0
7384,15705757,Customer_7383,374,France,Female,89,5,197658.33,1,1,0,100398.04,1
7385,15775902,Customer_7384,689,France,Female,31,10,7217.79,2,1,0,59482.92,1
7386,15589177,Customer_7385,423,Germany,Male,42,8,235976.37,1,0,1,10664.73,0
7387,15809136,Customer_7386,559,France,Male,48,2,18445.45,2,0,0,178566.83,0
7388,15582647,Customer_7387,574,France,Female,71,3,119563.87,2,0,0,49975.13,0
7389,15723948,Customer_7388,402,Germany,Female,22,5,229975.24,2,1,0,14566.29,0
7390,15815011,Customer_7389,768,France,Female,30,3,122429.54,1,1,0,84470.39,0
7391,15679601,Customer_7390,758,France,Male,45,0,16845.57,2,1,1,160876.28,0
7392,15660351,Customer_7391,480,France,Female,60,6,0.0,1,0,0,33698.0,1
7393,15728629,Customer_7392,784,France,Female,64,4,145088.02,1,1,0,87381.89,0
7394,15581960,Customer_7393,527,Spain,Female,88,7,22877.54,2,0,1,37113.0,1
7395,15574198,Customer_7394,362,Germany,Female,55,8,106495.8,2,1,0,163619.49,0
7396,15796726,Customer_7395,640,France,Female,84,4,82944.22,1,0,1,104569.71,0
7397,15615045,Customer_7396,822,France,Male,79,7,0.0,2,1,1,115675.24,0
7398,15699550,Customer_7397,788,Spain,Female,56,0,28422.85,2,1,0,149507.02,0
7399,15781076,Customer_7398,495,France,Female,54,0,0.0,1,1,0,187934.32,0
7400,15577208,Customer_7399,784,France,Female,25,6,102240.68,2,0,1,21169.35,0
7401,15695044,Customer_7400,379,France,Male,69,5,147349.92,1,1,0,169106.14,1
7402,15711251,Customer_7401,389,Spain,Female,50,4,52177.41,2,1,0,94848.26,1
7403,15675656,Customer_7402,459,Spain,Female,59,4,152816.22,1,0,1,128099.36,0
7404,15659683,Customer_7403,379,Germany,Female,44,8,168820.45,1,1,0,170550.43,0
7405,15665638,Customer_7404,535,France,Female,25,0,0.0,2,1,0,65335.73,0
7406,15718193,Customer_7405,693,Germany,Male,40,7,0.0,2,0,1,173901.14,0
7407,15804838,Customer_7406,439,Germany,Male,81,1,215452.27,2,0,1,126283.04,0
7408,15640128,Customer_7407,670,France,Male,37,6,0.0,1,0,1,55808.36,0
7409,15576205,Customer_7408,702,France,Female,33,5,0.0,1,1,0,183952.59,0
7410,15697946,Customer_7409,421,Germany,Female,34,9,148908.86,2,0,1,11577.39,0
7411,15750462,Customer_7410,361,Spain,Female,36,1,4102.14,1,0,0,118109.2,0
7412,15641489,Customer_7411,741,France,Male,25,2,86244.26,2,1,0,3384.74,0
7413,15787678,Customer_7412,808,France,Female,55,3,0.0,1,1,0,16345.32,0
7414,15629823,Customer_7413,427,France,Male,55,6,0.0,1,0,0,20043.74,1
7415,15751195,Customer_7414,623,France,Male,70,7,233369.74,2,1,1,178847.53,0
7416,15597339,Customer_7415,585,Spain,Female,48,10,169235.51,2,1,0,111741.46,0
7417,15619700,Customer_7416,453,France,Male,61,1,8069.24,1,0,1,52008.87,0
7418,15737780,Customer_7417,414,France,Female,77,7,0.0,2,0,0,78131.21,1
7419,15600170,Customer_7418,562,France,Male,34,10,0.0,2,0,0,167605.19,0
7420,15590110,Customer_7419,743,Germany,Female,90,8,0.0,2,0,1,114023.65,0
7421,15629144,Customer_7420,386,Spain,Female,56,6,32660.76,2,1,1,6336.69,1
7422,15646410,Customer_7421,634,Germany,Female,59,0,0.0,2,1,1,174240.45,1
7423,15686686,Customer_7422,523,France,Male,65,5,202761.55,1,1,1,107694.1,1
7424,15743886,Customer_7423,453,Germany,Female,29,7,0.0,2,1,0,39246.65,1
7425,15782877,Customer_7424,565,Spain,Female,35,4,62294.45,2,1,1,143039.29,0
7426,15643423,Customer_7425,727,France,Male,23,1,0.0,1,0,0,106779.72,1
7427,15638541,Customer_7426,649,France,Female,60,4,241991.61,1,0,1,37875.9,1
7428,15792172,Customer_7427,769,France,Male,52,7,0.0,2,1,1,130016.79,0
7429,15610200,Customer_7428,367,France,Male,71,1,80265.99,1,1,0,128280.23,0
7430,15605299,Customer_7429,428,France,Male,79,0,206189.57,1,0,0,190937.76,1
7431,15579681,Customer_7430,765,Spain,Female,86,3,0.0,1,0,1,52859.39,0
7432,15682261,Customer_7431,835,France,Female,33,3,50013.43,1,1,1,109674.76,0
7433,15622492,Customer_7432,584,France,Female,25,8,46117.82,2,1,0,64210.78,0
7434,15582186,Customer_7433,714,Spain,Female,48,2,22842.47,1,1,1,59641.98,0
7435,15741724,Customer_7434,369,Germany,Female,27,3,213814.85,1,1,0,101130.19,0
7436,15595235,Customer_7435,639,Germany,Male,73,2,145122.92,1,1,1,142969.85,0
7437,15699360,Customer_7436,422,France,Female,87,1,0.0,1,0,0,120962.77,0
7438,15703255,Customer_7437,774,Spain,Female,37,3,0.0,2,1,1,23476.42,0
7439,15568950,Customer_7438,703,France,Female,22,7,200859.04,1,0,0,184469.34,0
7440,15570981,Customer_7439,512,France,Female,40,0,26136.93,1,0,0,141746.85,1
7441,15615046,Customer_7440,534,Spain,Male,26,7,0.0,1,1,0,115865.83,0
7442,15813479,Customer_7441,725,Germany,Female,75,7,180736.57,2,0,1,28855.78,0
7443,15607297,Customer_7442,632,Spain,Male,76,2,0.0,1,1,1,26986.73,0
7444,15698678,Customer_7443,583,Germany,Male,71,9,181062.53,2,1,1,58698.03,0
7445,15710074,Customer_7444,623,Spain,Male,63,9,43194.99,1,1,0,184612.96,0
7446,15614769,Customer_7445,754,Spain,Male,39,5,79456.53,2,1,0,29403.5,0
7447,15605863,Customer_7446,495,France,Male,81,3,0.0,1,1,1,130932.43,1
7448,15611543,Customer_7447,504,France,Male,25,0,224699.55,1,1,1,128974.48,0
7449,15809169,Customer_7448,572,Germany,Male,37,0,70518.03,2,1,0,18399.11,0
7450,15811413,Customer_7449,761,Spain,Female,68,4,6731.86,2,1,1,141465.27,0
7451,15692511,Customer_7450,446,France,Female,56,7,0.0,1,1,0,95245.77,1
7452,15675535,Customer_7451,492,Spain,Male,54,0,94895.87,1,1,0,100153.21,1
7453,15681569,Customer_7452,778,France,Male,67,1,83036.43,1,1,0,1109.64,0
7454,15732206,Customer_7453,396,Germany,Male,51,6,87402.92,2,0,1,179354.06,0
7455,15648700,Customer_7454,724,Germany,Female,50,7,104508.41,2,1,1,122073.93,0
7456,15609481,Customer_7455,641,Germany,Male,48,2,95188.39,1,0,1,120905.63,1
7457,15778248,Customer_7456,368,France,Male,71,10,0.0,2,1,0,77827.51,1
7458,15658742,Customer_7457,704,France,Female,61,7,20656.13,1,1,0,140351.14,1
7459,15750662,Customer_7458,573,Germany,Female,51,0,242913.51,2,1,0,166601.18,0
7460,15624359,Customer_7459,394,France,Male,88,8,234176.31,2,1,1,99003.34,0
7461,15634699,Customer_7460,452,Germany,Male,79,1,233667.26,1,1,0,109017.8,1
7462,15705502,Customer_7461,601,Germany,Female,40,1,0.0,1,0,1,41678.4,1
7463,15615436,Customer_7462,406,Germany,Female,63,3,165421.25,3,0,1,70645.45,1
7464,15780541,Customer_7463,681,France,Female,73,9,56056.03,2,1,1,93634.8,0
7465,15574197,Customer_7464,468,Spain,Male,24,2,13321.39,2,1,0,132253.9,0
7466,15786597,Customer_7465,506,Germany,Female,78,3,25730.95,1,1,0,186342.43,0
7467,15740736,Customer_7466,831,France,Male,20,5,81674.13,1,1,0,27424.87,0
7468,15571343,Customer_7467,365,Spain,Male,55,6,126466.87,2,1,1,105808.17,0
7469,15699290,Customer_7468,499,France,Male,51,4,248320.01,2,1,0,122192.44,0
7470,15756114,Customer_7469,677,France,Male,61,1,109425.43,2,0,0,165095.36,1
7471,15751932,Customer_7470,660,Germany,Male,47,2,131636.88,1,1,1,168710.9,0
7472,15740281,Customer_7471,745,France,Male,34,9,174094.15,2,1,0,132136.54,0
7473,15798360,Customer_7472,831,France,Female,76,10,0.0,2,1,1,38933.42,0
7474,15582496,Customer_7473,493,France,Male,27,2,233273.92,1,1,0,155959.05,0
7475,15803789,Customer_7474,660,France,Male,35,4,132729.62,1,1,1,115710.51,0
7476,15804326,Customer_7475,652,Germany,Female,62,10,69787.83,1,1,0,192260.0,1
7477,15814785,Customer_7476,422,France,Male,76,4,233842.14,2,1,1,190636.64,0
7478,15657015,Customer_7477,632,Germany,Female,79,3,0.0,2,1,1,110333.71,0
7479,15581510,Customer_7478,460,Spain,Male,76,7,121438.74,2,1,1,188665.72,0
7480,15684891,Customer_7479,448,Spain,Female,66,5,0.0,2,1,0,5157.97,0
